,Unnamed: 0,title,category,has_exclamation,has_question,has_number,num_count,mark_count,original_title,label_score
7158,7158,sudah anggap anak sendiri betrand peto tunjuk sikap manja pada sarwendah,Hiburan_&_Selebriti,0,0,0,0,1,"Sudah Dianggap Anak Sendiri, Betrand Peto Tunjukkan Sikap Manjanya pada Sarwendah",1
8054,8054,begini isi cuit soal papua yang bikin dandhi laksono tetap jadi sangka,Berita_indonesia,0,0,0,0,0,Begini Isi Cuitan Soal Papua Yang Bikin Dandhy Laksono Ditetapkan Jadi Tersangka,1
2358,2358,ralin shah rela bolakbalik amerikaindonesia ada apa,Hiburan_&_Selebriti,0,1,0,0,2,"Raline Shah Rela Bolak-balik Amerika-Indonesia, Ada Apa?",1
4844,4844,pemuda muhammadiyah bj habibi adalah teladan,Agama,0,0,0,0,0,Pemuda Muhammadiyah: BJ Habibie adalah Teladan ,0
4018,4018,sinergi bumn hadir di provinsi pulau bangka belitung,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Sinergi BUMN Hadir di Provinsi Kepulauan Bangka Belitung,0
2345,2345,banyak warga jabar hanya makan kecap dan kerupuk ini kata pakar gizi,Teknologi_&_Sains,0,0,0,0,1,"Banyak Warga Jabar Hanya Makan Kecap dan Kerupuk, Ini Kata Pakar Gizi",1
238,238,lapor cabut kasu mobil goyang di halaman adil akhir damai,Berita_indonesia,0,0,0,0,1,"Laporan Dicabut, Kasus 'Mobil Goyang' di Halaman Pengadilan Berakhir Damai",0
2121,2121,per belakang calya dan sigra sudah tidak ambla sejak,Teknologi_&_Sains,0,0,1,4,0,Per Belakang Calya dan Sigra Sudah Tidak Amblas Sejak 2018,0
4709,4709,brand valu gojek nilai tumbuh persen,"Keuangan,Ekonomi_&_Bisnis",0,0,1,2,0,Brand Value Gojek Dinilai Tumbuh 88 Persen,0
3657,3657,tangkap ini identita kemudi yang bikin polisi nemplok di kap mobil,Berita_indonesia,0,0,0,0,1,"Ditangkap, Ini Identitas Pengemudi yang Bikin Polisi Nemplok di Kap Mobil",1
4735,4735,ilham habibi sampai jumpa di akhirat bapak cinta,Berita_indonesia,0,0,0,0,0,Ilham Habibie: Sampai Jumpa di Akhirat Bapak Tercinta,0
5442,5442,btn pede relaksasi ltv bakal pacu salur kpr non subsidi,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,BTN Pede Relaksasi LTV Bakal Pacu Penyaluran KPR Non Subsidi,0
3839,3839,lolo dari hukum mati kaya bandar narkoba ini kalah sandiaga uno,Berita_indonesia,0,0,0,0,1,"Lolos Dari Hukuman Mati, Kekayaan Bandar Narkoba Ini Kalahkan Sandiaga Uno",1
1467,1467,pasca aveng endgam petinggi marvel studio sudah kantong nama untuk fase,Hiburan_&_Selebriti,0,0,1,1,1,"Pasca AVENGERS ENDGAME, Petinggi Marvel Studios Sudah Kantongi Nama untuk Fase 4",1
5832,5832,menko luhut masyarakat nia haru siap diri sambut wisatawan,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Menko Luhut: Masyarakat Nias Harus Siapkan Diri Sambut Wisatawan,0
8128,8128,tanggap hotman pari saat foto pakai untuk bahan presentasi di bursa efek,Hiburan_&_Selebriti,0,0,0,0,0,Tanggapan Hotman Paris Saat Fotonya Dipakai Untuk Bahan Presentasi Di Bursa Efek,1
5988,5988,lamborghini aventador baru tinggal teknolog superkapasitor,Teknologi_&_Sains,0,0,0,0,0,Lamborghini Aventador Terbaru Tinggalkan Teknologi Superkapasitor,0
6855,6855,pikap dfsk buat cikand ekspor ke filipina,Teknologi_&_Sains,0,0,0,0,0,Pikap DFSK Buatan Cikande Diekspor ke Filipina,0
312,312,air pdam mampet hari risma kalau nggak gitu telkom bisa blackout,Berita_indonesia,0,0,1,1,1,"Air PDAM Mampet 4 Hari, Risma: Kalau Nggak Gitu Telkom Bisa Blackout",0
2037,2037,bagi akademisi papua sulit terima mahasiswa baru dalam jumlah besar cara sama,Berita_indonesia,0,0,0,0,1,"Bagi Akademisi Papua, Sulit Terima Mahasiswa Baru dalam Jumlah Besar secara Bersamaan",0
2309,2309,hingga akhir tahun lp prediksi tumbuh kredit capai persen,"Keuangan,Ekonomi_&_Bisnis",0,0,1,3,2,"Hingga Akhir Tahun, LPS Prediksi Pertumbuhan Kredit Capai 11,7 Persen",0
2214,2214,wilayah jakbar tinggi langgar ganjil genap hari pertama ini alas,Berita_indonesia,0,0,0,0,4,"Wilayah Jakbar Tertinggi Pelanggar Ganjil Genap Hari Pertama, Ini Alasannya...",1
7758,7758,momen lucu saat suho exo pergok chen pakai barangbarangnya ke bandara,Hiburan_&_Selebriti,0,0,0,0,0,Momen Lucu Saat Suho EXO Pergoki Chen Pakai Barang-Barangnya ke Bandara,1
3008,3008,kalah sa di monza botta aku tangguh leclerc,Olahraga,0,0,0,0,1,"Kalah Saing di Monza, Bottas Akui Ketangguhan Leclerc  ",0
3411,3411,kronolog duga tipu yang seret nama diri kas,Berita_indonesia,0,0,0,0,0,Kronologi Dugaan Penipuan yang Menyeret Nama Pendiri Kaskus,1
7870,7870,rezki aditya janji bakal kabar media jika beneran jadi nikah dengan citra kirana,Hiburan_&_Selebriti,0,0,0,0,0,Rezky Aditya Janji Bakal Kabari Media Jika Beneran Jadi Nikah dengan Citra Kirana,1
5748,5748,dpr bentuk pansu pindah ibu kota,Berita_indonesia,0,0,0,0,0,DPR Bentuk Pansus Pemindahan Ibu Kota,0
814,814,bpnb karhutla total ribu ha bagi sulit padam karena gambut,Berita_indonesia,0,0,1,3,1,"BPNB: Karhutla Total 328 Ribu Ha, Sebagian Sulit Padam karena Gambut",0
2442,2442,tan gelar fgd sistem suluh tani untuk hadap era industri,"Keuangan,Ekonomi_&_Bisnis",0,0,1,2,1,Kementan Gelar FGD Sistem Penyuluhan Pertanian untuk Hadapi Era Industri 4.0,0
3468,3468,ibu negara kali bahagia babelan kotor sekali,Berita_indonesia,1,0,0,0,1,Ibu Negara: Kali Bahagia Babelan Kotor Sekali!   ,1
8422,8422,perut sixpack lee seung gi tampak jela di vagabond rupa sempat malu saat akan buka baju,Hiburan_&_Selebriti,0,0,0,0,1,"Perut Sixpack Lee Seung Gi Tampak Jelas di 'Vagabond', Rupanya Sempat Malu Saat Akan Buka Baju",1
2431,2431,dapat dana bantu bekraf start up wajib lapor kondisi uang,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Dapat Dana Bantuan Bekraf, Start Up Wajib Lapor Kondisi Keuangan",0
3911,3911,capim kpk calon komision yang wajib teken kontrak politik,Berita_indonesia,0,0,0,0,1,"Capim KPK, Calon Komisioner yang Wajib Teken Kontrak Politik",0
2305,2305,impor bahan baku farmasi target turun persen di,"Keuangan,Ekonomi_&_Bisnis",0,0,1,6,0,Impor Bahan Baku Farmasi Ditargetkan Turun 15 Persen di 2021,0
3946,3946,gunung slamet masih berstatu waspada,Berita_indonesia,0,0,0,0,0,Gunung Slamet Masih Berstatus Waspada,0
734,734,demo rusuh di wamena massa duga mahasiswa yang kembali ke papua,Berita_indonesia,0,0,0,0,1,"Demo Rusuh di Wamena, Massa Diduga Mahasiswa yang Kembali ke Papua",0
178,178,harap tak mati kpk minta yasonna hatihati,Berita_indonesia,0,0,0,0,1,"Berharap Tak Mati, KPK Minta Yasonna Hati-hati",0
2322,2322,polisi dalam transaksi uang dari reken veronica koman,Berita_indonesia,0,0,0,0,0,Polisi Dalami Transaksi Keuangan dari Rekening Veronica Koman,0
5992,5992,kpk akan segera periksa menpora imam nahrawi,Berita_indonesia,0,0,0,0,0,KPK akan Segera Periksa Menpora Imam Nahrawi,0
6887,6887,enam rua tol jorr operasi maret,"Keuangan,Ekonomi_&_Bisnis",0,0,1,5,0,Enam Ruas Tol JORR 2 Beroperasi Maret 2020,0
4094,4094,menkeu revisi pph pribadi untung masyarakat tengah,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Menkeu: Revisi PPh Pribadi Untungkan Masyarakat Menengah,0
1218,1218,tak jadi anak ema jokowi begini tanggap kaesang pangarep,Hiburan_&_Selebriti,0,0,0,0,1,Tak Jadi Anak Emas Jokowi. Begini Tanggapan Kaesang Pangarep,1
1669,1669,ketua hipmi lempar isyarat punya waktu longgar ini respon presiden jokowi,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Ketua HIPMI Lempar Isyarat ""Punya Waktu Longgar"", Ini  Respon Presiden Jokowi",1
5835,5835,ini tiga calon lawan furi telah kalah wallin,Olahraga,0,0,0,0,0,Ini Tiga Calon Lawan Fury Setelah Kalahkan Wallin,1
6172,6172,gila belanja dan libur ari dan zodiak ini ken boro,Gaya_Hidup_&_Kesehatan,0,0,1,1,1,"Gila Belanja dan Liburan, Aries dan 6 Zodiak Ini Dikenal Boros",1
4770,4770,menhub harap pesawat r jadi nyata,"Keuangan,Ekonomi_&_Bisnis",0,0,1,2,0,Menhub Harapkan Pesawat R80 Jadi Kenyataan,0
4455,4455,adu gaya pimpin elon musk dan jeff bezo kamu suka yang mana,"Keuangan,Ekonomi_&_Bisnis",0,1,0,0,2,"Adu Gaya Kepemimpinan Elon Musk dan Jeff Bezos, Kamu Suka yang Mana?",1
4763,4763,main dan sutradara rudi habibi hadir makam,Travel_&_Pariwisata,0,0,0,0,0,Pemain dan Sutradara Rudy Habibie Hadiri Pemakaman,0
913,913,resep tum ayam kha bal,Gaya_Hidup_&_Kesehatan,0,0,0,0,0,Resep Tum Ayam Khas Bali,0
3465,3465,langkah keluar mobil dari lumpur dengan batang kayu begini dapat teknisi,Teknologi_&_Sains,0,0,0,0,1,"Langkah Keluarkan Mobil dari Lumpur dengan Batang Kayu, Begini Pendapat Teknisi",1
2970,2970,jelang musim tanam juta pupuk subsidi siap salur,"Keuangan,Ekonomi_&_Bisnis",0,0,1,3,2,"Jelang Musim Tanam, 1,26 Juta Pupuk Subsidi Siap Disalurkan",0
2079,2079,gandeng investor lokal pemkot malang rancang bangun lrt,Berita_indonesia,0,0,0,0,1,"Gandeng Investor Lokal, Pemkot Malang Rancang Pembangunan LRT",0
4323,4323,ani jurnalistik indonesia utang budi pada habibi,Berita_indonesia,0,0,0,0,0,Anies: Jurnalistik Indonesia Berutang Budi pada Habibie,0
1823,1823,putar serentak septemb ini fakta film warkop dki reborn,Hiburan_&_Selebriti,0,0,1,4,1,"Diputar Serentak 12 September, Ini 5 Fakta Film Warkop DKI Reborn 3 ",1
3656,3656,uru empat anak kim kardashian ngaku kewalahan,Gaya_Hidup_&_Kesehatan,0,0,0,0,1,"Urus Empat Anak, Kim Kardashian Ngaku Kewalahan",1
2270,2270,kritik sandang disabilita soal fasilita stasiun tanjung priok akan sampai ke pt kai,Berita_indonesia,0,0,0,0,0,Kritikan Penyandang Disabilitas soal Fasilitas Stasiun Tanjung Priok Akan Sampaikan ke PT KAI,0
1035,1035,salmafina sunan ungkap sunan kalijaga sudah bisa terima pindah yakin,Hiburan_&_Selebriti,0,0,0,0,0,Salmafina Sunan Ungkap Sunan Kalijaga Sudah Bisa Terima Perpindahan Keyakinannya,0
5047,5047,posisi dewan awa khawatir lebih kuat dari pimpin kpk,Berita_indonesia,0,0,0,0,0,Posisi Dewan Pengawas Dikhawatirkan Lebih Kuat dari Pimpinan KPK,0
5267,5267,wishnutama minta kawal janji arief soal kek pangandaran dan cikidang,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Wishnutama Diminta Kawal Janji Arief Soal KEK Pangandaran dan Cikidang,0
593,593,penjara umur hidup dan pecat prada deri mutilasi kasih tang,Berita_indonesia,0,0,0,0,1,"Dipenjara Seumur Hidup dan Dipecat, Prada Deri Pemutilasi Kekasih Menangis",0
7748,7748,capek bohong lucinta luna tampil awutawutan hingga nang saat ungkap jati diri,Hiburan_&_Selebriti,0,0,0,0,1,"Capek Bohong, Lucinta Luna Tampil Awut-Awutan Hingga Nangis Saat Ungkap Jati Diri",1
6509,6509,serah mandat kpk ke presiden anggap manusiawi,Berita_indonesia,0,0,0,0,0,Penyerahan Mandat KPK ke Presiden Dianggap Manusiawi,0
6717,6717,jokowi minta cina tingkat impor cpo dari ri,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Jokowi Minta Cina Tingkatkan Impor CPO dari RI,0
1777,1777,viral video wanita bugil naik motor lil samarinda ini kronolog jadi,Berita_indonesia,0,0,0,0,1,"Viral Video Wanita Bugil Naik Motor Keliling Samarinda, Ini Kronologi Kejadiannya",1
8224,8224,citilink resmi gugat sriwijaya air buntut kisruh kerja sama manajemen,Berita_indonesia,0,0,0,0,0,Citilink Resmi Gugat Sriwijaya Air Buntut Kisruh Kerja Sama Manajemen,0
1618,1618,honey moon ke swiss reino barack kunjung pabrik buat jam mewah,Hiburan_&_Selebriti,0,0,0,0,1,"Honey Moon ke Swiss, Reino Barack Kunjungi Pabrik Pembuatan Jam Mewah",0
1338,1338,baru nikah dengan fadel islami muzdalifah buat naik pitam karena hal ini,Hiburan_&_Selebriti,0,0,0,0,1,"Baru Nikah Dengan Fadel Islami, Muzdalifah Dibuat Naik Pitam Karena Hal Ini",1
5229,5229,ptri jenewa sayang bela pakar ham pbb pada veronica koman,Berita_Internasional,0,0,1,1,0,PTRI Jenewa Sayangkan Pembelaan 5 Pakar HAM PBB pada Veronica Koman,0
2538,2538,jadwal timna indonesia vs thailand di kualifikasi pd siar langsung televisi,Olahraga,0,0,1,4,1,"Jadwal Timnas Indonesia vs Thailand di Kualifikasi PD 2022, Siaran Langsung Televisi",0
1522,1522,yuk jemput impi kamu bareng juli jacob,Hiburan_&_Selebriti,1,0,0,0,2,"Yuk, Jemput Impian Kamu Bareng Julian Jacob!",1
4151,4151,polisi tanjung pinang tangkap warga bakar lahan,Berita_indonesia,0,0,1,1,0,Polisi Tanjung Pinang Tangkap 3 Warga Pembakar Lahan,0
5906,5906,bongkar bakar arang di cilinc diprot milik,Regional_&_Daerah,0,0,0,0,0,Pembongkaran Pembakaran Arang di Cilincing Diprotes Pemilik,0
6006,6006,boteng tunggul tradisi ratus abad dari desa pringgasela,Travel_&_Pariwisata,0,0,0,0,1,"Boteng Tunggul, Tradisi Ratusan Abad dari Desa Pringgasela",0
3791,3791,nikmat eksotis sungai berdind batu raksasa di tarean sergai,Travel_&_Pariwisata,0,0,0,0,1,"Menikmati Eksotisnya Sungai Berdinding Batu Raksasa di Tarean, Sergai",0
1729,1729,kasu jual beli jabat kpk panggil jabat pemkab kudu,Berita_indonesia,0,0,1,1,1,"Kasus Jual Beli Jabatan, KPK Panggil 5 Pejabat Pemkab Kudus",0
2167,2167,gempa bumi m guncang halmahera selatan tak potensi tsunami,Berita_indonesia,0,0,1,2,2,"Gempa Bumi M 6,2 Guncang Halmahera Selatan, Tak Berpotensi Tsunami",0
3689,3689,bahagia maguir bawa man unit bungkam leicest,Olahraga,0,0,0,0,0,Bahagianya Maguire Bawa Man United Bungkam Leicester,1
5280,5280,preview psg vs real madrid duel kela berat di laga buka,Olahraga,0,0,0,0,0,Preview PSG vs Real Madrid: Duel Kelas Berat di Laga Pembuka,0
3351,3351,gregoria gagal atas beiwen zhang di babak pertama china open,Olahraga,0,0,1,4,0,Gregoria Gagal Atasi Beiwen Zhang di Babak Pertama China Open 2019,0
6239,6239,teror ular di asrama mahasiswa papua polisi periksa cctv,Berita_indonesia,0,0,0,0,1,"Teror Ular di Asrama Mahasiswa Papua, Polisi Periksa CCTV",0
679,679,polda jatim mutasi kapolr dan perwira tengah,Berita_indonesia,0,0,1,2,0,Polda Jatim Mutasi 32 Kapolres dan Perwira Menengah,0
7736,7736,hamil minggu ayu dewi sudah tak kuat pakai sepatu hak tinggi,Hiburan_&_Selebriti,0,0,1,2,1,"Hamil 39 Minggu, Ayu Dewi Sudah Tak Kuat Pakai Sepatu Hak Tinggi",1
4343,4343,revisi uu kpk yusril harap jokowi ambil putus baik,Berita_indonesia,0,0,0,0,1,"Revisi UU KPK, Yusril Harap Jokowi Ambil Keputusan Terbaik",0
7996,7996,demo mahasiswa tak kunjung surut jokowi segera temu wakil bem,Berita_indonesia,0,0,0,0,1,"Demo Mahasiswa Tak Kunjung Surut, Jokowi Segera Temui Perwakilan BEM",0
4362,4362,dutert xi tawar janji ga jika abai arbitras,Berita_indonesia,0,0,0,0,0,Duterte: Xi Tawarkan Perjanjian Gas Jika Abaikan Arbitrase,0
3644,3644,tahun ajar leseh kini sdn di bekas dapat bantu bangku dan meja,Berita_indonesia,0,0,1,1,1,"2 Tahun Belajar Lesehan, Kini SDN di Bekasi Dapat Bantuan Bangku dan Meja",0
1714,1714,ini pesan akhir istri yang gantung diri telah cekcok dengan suami soal foto peluk,Berita_indonesia,0,0,0,0,0,Ini Pesan Terakhir Istri yang Gantung Diri Setelah Cekcok dengan Suami soal Foto Pelukan,1
7271,7271,ramal zodiak hari ini selasa septemb ari tetap sabar hari untung scorpio,Gaya_Hidup_&_Kesehatan,0,0,1,2,2,"Ramalan Zodiak Hari Ini, Selasa 10 September: Aries Tetaplah Bersabar, Hari Keberuntungan Scorpio",1
4292,4292,menk tegas anak haru beba dari papar promosi rokok,Berita_indonesia,0,0,0,0,0,Menkes Tegaskan Anak Harus Bebas dari Paparan Promosi Rokok,0
4569,4569,tpa burangkeng overload picu sampah di sungai,Berita_indonesia,0,0,0,0,0,TPA Burangkeng Overload Picu Sampah di Sungai,0
6406,6406,ini sosok nissan xtrail masa depan lebih kencang dari tesla,Teknologi_&_Sains,0,0,0,0,0,Inikah Sosok Nissan X-Trail Masa Depan Lebih Kencang dari Tesla,1
4477,4477,meski menang southgat kecewa inggri bobol tiga gol,Olahraga,0,0,0,0,1,"Meski Menang, Southgate Kecewa Inggris Kebobolan Tiga Gol",0
8328,8328,nikita mirzani tegas hanya ulah ketika senggol ini alas pernah ikut sentil syahrini,Hiburan_&_Selebriti,0,0,0,0,1,"Nikita Mirzani Tegaskan Hanya 'Berulah' Ketika Disenggol, Ini Alasan Pernah Ikut Sentil Syahrini",1
3416,3416,tiga setia gara minta nikita mirzani klarifikasi hal ini soal kasus,Hiburan_&_Selebriti,0,0,1,1,0,Tiga Setia Gara Minta Nikita Mirzani Klarifikasi 2 Hal Ini soal Kasusnya,1
4765,4765,tanya apakah firli langgar ini jawab marwata,Berita_indonesia,0,1,0,0,1,Ditanya Apakah Firli Melanggar? Ini Jawaban Marwata,1
1345,1345,sinopsi sinetron cinta suci tayang jumat mei,Hiburan_&_Selebriti,0,0,1,5,1,"Sinopsis Sinetron 'CINTA SUCI' Tayang Jumat, 3 Mei 2019",0
1177,1177,siap mepet rina mubal arum tetap hadir koleksi glamour di ifw,Hiburan_&_Selebriti,0,0,1,4,1,"Persiapan Mepet, Rina Mubal Arum Tetap Hadirkan Koleksi Glamour di IFW 2019",0
3385,3385,googl siap luncur pixel ini fitur dan spesifikasi,Teknologi_&_Sains,0,0,1,1,1,"Google Siapkan Peluncuran Pixel 4, Ini Fitur dan Spesifikasinya",1
2876,2876,saat mu bangkit,Olahraga,0,0,0,0,0,Saatnya MU Bangkit,1
3493,3493,man cit kalah dari norwich guardiola aku kualita lawan,Olahraga,0,0,0,0,1,"Man City Kalah dari Norwich, Guardiola Akui Kualitas Lawan",0
7422,7422,ada diskon hingga rp juta untuk mitsubishi pajero sport siapa minat,Teknologi_&_Sains,0,1,1,2,2,"Ada Diskon Hingga Rp 20 Juta untuk Mitsubishi Pajero Sport, Siapa Berminat?",1
4996,4996,sektor properti butuh selaras regulasi dan insentif fiskal,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Sektor Properti Butuh Keselarasan Regulasi dan Insentif Fiskal,0
4424,4424,pakar bentuk dewan awa kpk perlu,Berita_indonesia,0,0,0,0,0,Pakar: Pembentukan Dewan Pengawas KPK Diperlukan,0
6054,6054,sus janji bantu malu dapat dana tambah dari menkeu,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Susi Janji Bantu Maluku Dapatkan Dana Tambahan dari Menkeu,0
3623,3623,bisa unduh di io dan android ini tayang andal mnc now,Teknologi_&_Sains,0,0,0,0,1,"Bisa Diunduh di iOS dan Android, Ini Tayangan Andalan MNC Now",1
7968,7968,melani subono dan nikita mirzani sepakat puji aksi polisi tangkap ajar yang anarki saat demo,Hiburan_&_Selebriti,0,0,0,0,0,Melanie Subono dan Nikita Mirzani Sepakat Puji Aksi Polisi Tangkap Pelajar yang Anarkis Saat Demo,1
7523,7523,sake bagus sm tenyata pilih lirik buat chen untuk lagu flower dan tolak punya lir top,Hiburan_&_Selebriti,0,0,0,0,1,"Saking Bagusnya, SM Tenyata Pilih Lirik Buatan Chen Untuk Lagu 'Flower' Dan Tolak Punya Lirikus Top",1
5969,5969,cabut kasasi sodet ciliwung dki segera baha kerja fisik,Regional_&_Daerah,0,0,0,0,1,"Cabut Kasasi Sodetan Ciliwung, DKI Segera Bahas Pengerjaan Fisik",0
7288,7288,gelar chines taipei open hapu bingung ganda putri thailand ini,Olahraga,0,0,1,4,0,Gelar Chinese Taipei Open 2019 Hapus Kebingungan Ganda Putri Thailand Ini,1
2350,2350,benar zodiak hubung dengan pribadi orang,Teknologi_&_Sains,0,1,0,0,1,Benarkah Zodiak Berhubungan dengan Kepribadian Seseorang?,1
2580,2580,perhati halhal ini saat bangun kustom motor,Teknologi_&_Sains,0,0,0,0,0,Perhatikan Hal-Hal Ini Saat Bangun Kustom Motor,1
2652,2652,keluarga asih tak percaya anak jadi korban sugih teman dekat,Berita_indonesia,0,0,0,0,1,"Keluarga Asih Tak Percaya, Anaknya Jadi Korban Pesugihan Teman Dekat",1
7922,7922,miley cyru duga sindir mantan garagara post foto bareng anj,Hiburan_&_Selebriti,0,0,0,0,0,Miley Cyrus Diduga Sindir Mantan Gara-Gara Posting Foto Bareng Anjing,1
3007,3007,claudia emanuela santoso harum indonesia di the voic of germani,Hiburan_&_Selebriti,0,0,0,0,0,Claudia Emanuela Santoso Harumkan Indonesia di The Voice of Germany,0
7131,7131,spot instagram di jakarta yang cocok untuk hunt foto,Travel_&_Pariwisata,0,0,1,1,0,7 Spot Instagramable di Jakarta yang Cocok untuk Hunting Foto,1
1721,1721,upaya kemnak tingkat kompetensi dan kapasita para trainer,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Upaya Kemnaker Tingkatkan Kompetensi dan Kapasitas Para Trainer,0
1201,1201,siap syut maudi ayunda pilih peran ainun di habibi ainun,Hiburan_&_Selebriti,0,0,1,1,1,"Siap Syuting, Maudy Ayunda Terpilih Perankan Ainun di 'HABIBIE & AINUN 3'",0
7551,7551,syahrini dan adik jiplak gaya nagita teman luna maya ta miliar pakai ganti,Hiburan_&_Selebriti,0,1,1,2,3,"Syahrini dan Adik Jiplak Gaya Nagita 'Teman' Luna Maya, Tas 1,2 Miliar Dipakai Gantian?",1
2930,2930,manfaat daun mint dalam hidup seharihari salah satu obat gatal,Gaya_Hidup_&_Kesehatan,0,0,1,1,1,"6 Manfaat Daun Mint dalam Kehidupan Sehari-hari, Salah Satunya Obat Gatal",1
7649,7649,cerita adrian maulana kembali ingat tuhan usai hilang harta benda nila rp juta,Hiburan_&_Selebriti,0,0,1,3,0,Cerita Adrian Maulana Kembali Mengingat Tuhan Usai Kehilangan Harta Benda Senilai Rp700 Juta,1
8033,8033,blackpink tanpa rose ketemu shawn mend dandan jenni pale sorot,Hiburan_&_Selebriti,0,0,0,0,1,"BLACKPINK Tanpa Rose Ketemu Shawn Mendes, Dandanan Jennie Paling Disorot",1
5715,5715,kenal skuter hidrolik roda canggih quadro qooder listrik siap produksi,Teknologi_&_Sains,0,0,1,1,1,"Kenalkan Skuter Hidrolik Roda 4 Canggih, Quadro Qooder Listrik Siap Diproduksi",0
1600,1600,unggah foto makan pisang vanessa angel panen hujat,Hiburan_&_Selebriti,0,0,0,0,1,"Unggah Foto Makan Pisang, Vanessa Angel Panen Hujatan",0
790,790,bupati ana cek kesiap jelang tour de banyuwangi ijen,Berita_indonesia,0,0,0,0,0,Bupati Anas Cek Kesiapan Jelang Tour de Banyuwangi Ijen,0
2241,2241,kemenhub alokasi rp miliar untuk subsidi bu di bagai kota,"Keuangan,Ekonomi_&_Bisnis",0,0,1,3,0,Kemenhub Alokasikan Rp 250 Miliar untuk Subsidi Bus di Berbagai Kota,0
562,562,edar narkoba jaring lapa bandung bekuk satu ibu rumah tangga,Berita_indonesia,0,0,1,1,1,"5 Pengedar Narkoba Jaringan Lapas Bandung Dibekuk, Satu Ibu Rumah Tangga",0
3122,3122,vape makin mati perintah dorong regulasi rokok elektrik,Gaya_Hidup_&_Kesehatan,0,0,0,0,1,"Vape Semakin Diminati, Pemerintah Dorong Regulasi Rokok Elektrik",0
3953,3953,jk tak semua poin revisi uu kpk tuju perintah,Berita_indonesia,0,0,0,0,0,JK: Tak Semua Poin Revisi UU KPK Disetujui Pemerintah,0
7615,7615,gyuri ek kara jadi bahan gosip garagara pacar cucu konglomerat,Hiburan_&_Selebriti,0,0,0,0,0,Gyuri Eks Kara Jadi Bahan Gosip Gara-Gara Pacari Cucu Konglomerat,1
